name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"petropavlovsk, kazakhstan",2025-02-03,-11.9,-18.7,-15.1,0,0,-26.6,-17.9,79.7,1.2,0,0,,,48,63,22,176.6,1024.6,62.3,13.5,,,,,2025-02-03T09:10:07,2025-02-03T18:05:11,0.17,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-04,-11.9,-19.4,-15.6,0,0,-26.6,-18.6,77.9,0.3,0,0,,,48,,20.2,169.3,1024.9,58.2,14.7,,,,,2025-02-04T09:08:14,2025-02-04T18:07:16,0.2,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-05,-11.9,-19.3,-15.5,0,0,-27,-18.4,78.3,0.6,0,0,,,48,54.4,22,169.8,1024.5,63.1,13.8,,,,,2025-02-05T09:06:19,2025-02-05T18:09:22,0.25,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-06,-10.7,-18.2,-14.3,0,0,-25.9,-16.8,80.4,0.6,0,0,,,48,60.1,24.1,194.8,1024.3,69.3,14.7,,,,,2025-02-06T09:04:22,2025-02-06T18:11:28,0.27,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-07,-11,-18.5,-14.4,0,0,-25.8,-17,80.8,1.4,0,0,,,34.8,97.2,23.4,164.1,1025.5,71.8,14.2,,,,,2025-02-07T09:02:23,2025-02-07T18:13:34,0.31,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-08,-11.1,-18.2,-14.3,0,0,-25.6,-16.8,80.8,0.9,0,0,,,48.8,79.2,22,177,1026.5,66.9,14.1,,,,,2025-02-08T09:00:23,2025-02-08T18:15:40,0.35,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-09,-12,-19.4,-15.5,0,0,-27.2,-18.2,79.9,0.6,0,0,,,61.3,55.8,22.7,202.3,1026.1,59.6,13.4,,,,,2025-02-09T08:58:21,2025-02-09T18:17:47,0.38,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-10,-13.6,-21.8,-17.6,0,0,-30.4,-20.8,76.4,0.5,0,0,,,44.2,57.6,21.6,202.2,1028.5,58.2,16.7,,,,,2025-02-10T08:56:17,2025-02-10T18:19:53,0.42,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-11,-13.1,-20.3,-16.6,0,0,-27.8,-19.6,77.7,0.4,0,0,,,55,61.2,21.2,183.8,1027.2,61.1,13.7,,,,,2025-02-11T08:54:12,2025-02-11T18:21:59,0.45,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-12,-11.5,-18.7,-14.6,0,0,-26.6,-17.3,80.1,0.4,0,0,,,55,44.6,20.9,192,1026.4,74.3,12.2,,,,,2025-02-12T08:52:06,2025-02-12T18:24:05,0.5,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-13,-11.3,-20.1,-15.5,0,0,-27.3,-18.4,78.7,0.2,0,0,,,62,43.2,21.6,195.6,1026,55.6,14.7,,,,,2025-02-13T08:49:58,2025-02-13T18:26:11,0.52,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-14,-10.4,-18.6,-14.2,0,0,-25.9,-17.4,77,0.1,0,0,,,62,,20.5,172,1026.3,59.6,14.8,,,,,2025-02-14T08:47:48,2025-02-14T18:28:17,0.55,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-15,-9.3,-17.9,-13.4,0,0,-26,-16.7,76.7,0.5,0,0,,,49,43.2,23.8,181.2,1025.7,58.6,16.6,,,,,2025-02-15T08:45:37,2025-02-15T18:30:23,0.59,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-16,-10.6,-19.2,-14.4,0,0,-26,-17.3,78.9,0.2,0,0,,,38,29.5,19.4,188.4,1023.8,63.8,14.2,,,,,2025-02-16T08:43:25,2025-02-16T18:32:29,0.62,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-17,-11,-18.6,-14.6,0,0,-25.7,-17.4,79.2,0.5,0,0,,,38,46.8,24.1,200.7,1022.1,75.3,13.3,,,,,2025-02-17T08:41:12,2025-02-17T18:34:34,0.65,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-18,-11.2,-19.3,-14.9,0,0,-26.9,-17.6,80.1,1.4,0,0,,,38,54.4,26.6,192,1019.3,66.4,13.9,,,,,2025-02-18T08:38:58,2025-02-18T18:36:39,0.68,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-19,-10.9,-19.8,-14.9,0,0,-27.3,-18.1,77.5,1,0,0,,,70.7,72,20.5,208.2,1020.7,55.8,15.6,,,,,2025-02-19T08:36:42,2025-02-19T18:38:44,0.72,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-20,-11.3,-21.5,-16,0,0,-27.4,-19.2,77.2,0.4,0,0,,,68.4,62.3,20.9,171.9,1021.6,47,15.3,,,,,2025-02-20T08:34:25,2025-02-20T18:40:49,0.75,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-21,-11,-20.8,-16,0,0,-27.6,-19.1,77.8,0.7,0,0,,,68,72,21.2,199.6,1018.6,55.4,13.3,,,,,2025-02-21T08:32:07,2025-02-21T18:42:53,0.78,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-22,-10.5,-19.7,-15,0,0,-26.8,-18,78.1,0.5,0,0,,,68,64.1,22.3,202.9,1021.3,53.7,16.6,,,,,2025-02-22T08:29:49,2025-02-22T18:44:58,0.81,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-23,-9.4,-18.7,-13.7,0,0,-25.6,-16.8,78.3,0.1,0,0,,,67.8,72,26.3,199.3,1021.6,51.8,14.8,,,,,2025-02-23T08:27:29,2025-02-23T18:47:02,0.85,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-24,-9.4,-17.5,-13.4,0,0,-25.4,-16.5,78.1,1.8,0,0,,,66.9,93.6,25.6,206.6,1020.2,49.1,17.4,,,,,2025-02-24T08:25:08,2025-02-24T18:49:05,0.88,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-25,-9.5,-17.6,-13.1,0,0,-23.5,-16,79.2,0.4,0,0,,,64.6,58.7,21.6,209.4,1021.7,61.3,14.3,,,,,2025-02-25T08:22:47,2025-02-25T18:51:08,0.91,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-26,-8.1,-16.3,-12,0,0,-23.8,-14.9,79.5,0.1,0,0,,,79.6,70.9,24.8,195.1,1020.2,60.4,14.8,,,,,2025-02-26T08:20:24,2025-02-26T18:53:12,0.94,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-27,-7.4,-15.6,-11.2,0,0,-22.7,-13.9,80.4,1.1,0,0,,,78.1,81.7,28.4,202.5,1018.6,55.6,16.9,,,,,2025-02-27T08:18:01,2025-02-27T18:55:14,0.97,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-02-28,-6.5,-15.8,-11,0,0,-22.4,-14,78.6,0.1,0,0,,,78,56.9,24.8,209.5,1020.6,58.9,17.5,,,,,2025-02-28T08:15:37,2025-02-28T18:57:17,0,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-01,-5.7,-13.7,-9.6,0,0,-20,-12.5,79.7,0.8,0,0,,,77.8,64.8,23,210.8,1020.3,65.5,16.4,,,,,2025-03-01T08:13:12,2025-03-01T18:59:19,0.04,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-02,-5.3,-14.7,-9.6,0,0,-20.4,-12.7,79.1,0.2,0,0,,,76.8,57.6,23.4,210,1020.8,57,16.7,,,,,2025-03-02T08:10:46,2025-03-02T19:01:20,0.08,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-03,-5.5,-14.5,-9.9,0,0,-20.6,-13.1,78.1,0.4,0,0,,,76,84.6,22.7,185.4,1020,56.9,15.9,,,,,2025-03-03T08:08:20,2025-03-03T19:03:22,0.11,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-04,-5.3,-13.9,-9.5,0,0,-20.3,-12.6,79.1,0.4,0,0,,,76,68.4,22.3,189.8,1018.1,60.5,13.4,,,,,2025-03-04T08:05:53,2025-03-04T19:05:23,0.15,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-05,-5.3,-15.5,-10,0,0,-21.3,-13.3,77.5,0.2,0,0,,,61.9,63.7,25.9,173,1019.1,57.8,15.2,,,,,2025-03-05T08:03:26,2025-03-05T19:07:24,0.18,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-06,-3.3,-12,-7.3,0,0,-18.7,-10.5,78.9,1.3,0,0,,,61.8,75.6,30.2,178.6,1016.7,70.5,13.8,,,,,2025-03-06T08:00:58,2025-03-06T19:09:25,0.25,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-07,-4.4,-11.5,-8.1,0,0,-19,-11.3,78,1,0,0,,,61.1,72,31.3,203.3,1019.1,70.1,14.6,,,,,2025-03-07T07:58:30,2025-03-07T19:11:25,0.25,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-08,-4.3,-12.7,-8.5,0,0,-19.5,-12.1,76.2,0.5,0,0,,,60.3,65.9,27.4,193.5,1022.4,60.1,14.8,,,,,2025-03-08T07:56:01,2025-03-08T19:13:25,0.29,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-09,-3.9,-12.1,-7.8,0,0,-19.2,-11,78,0.6,0,0,,,56.8,63,25.2,190.2,1020.7,64.1,15.7,,,,,2025-03-09T07:53:31,2025-03-09T19:15:25,0.32,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-10,-4.2,-11.2,-7.6,0,0,-17.3,-11.1,77.1,0.3,0,0,,,53.9,62.6,23.8,201.3,1021.6,55.8,17.1,,,,,2025-03-10T07:51:01,2025-03-10T19:17:24,0.36,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-11,-3.6,-12.6,-7.7,0,0,-19.1,-10.8,78.8,0.9,0,0,,,61,64.8,26.6,198.8,1021.7,52.1,14.4,,,,,2025-03-11T07:48:31,2025-03-11T19:19:23,0.39,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-12,-3.7,-12.1,-7.7,0,0,-17,-11.4,75.8,0.3,0,0,,,70.8,60.1,22.7,203.8,1021.1,50.8,14.2,,,,,2025-03-12T07:46:01,2025-03-12T19:21:22,0.43,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-13,-3.6,-12.2,-7.5,0,0,-18.2,-11.3,75.4,0.3,0,0,,,70,60.1,24.1,195.7,1018.1,58.3,16.5,,,,,2025-03-13T07:43:30,2025-03-13T19:23:21,0.46,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-14,-3.1,-11.4,-7,0,0,-18.4,-10.4,77.6,0.6,0,0,,,70,64.8,24.8,203.4,1016.9,56,16,,,,,2025-03-14T07:40:58,2025-03-14T19:25:20,0.5,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-15,-2.3,-12.7,-7.2,0,0,-19.4,-11.2,74.1,1.1,0,0,,,70,55.8,25.6,215.4,1019.2,57.6,17.7,,,,,2025-03-15T07:38:27,2025-03-15T19:27:18,0.53,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-16,-2.6,-10.5,-6.5,0,0,-17.1,-10.5,74,0.3,0,0,,,70,65.5,25.9,204.6,1020.1,52.2,18.4,,,,,2025-03-16T07:35:55,2025-03-16T19:29:16,0.56,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-17,-2.7,-11.9,-7.1,0,0,-18.7,-10.7,76.1,1,0,0,,,70,60.1,25.2,205.1,1016.4,51.2,14.8,,,,,2025-03-17T07:33:23,2025-03-17T19:31:14,0.6,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-18,-2.5,-11.1,-6.7,0,0,-17.2,-10,78.7,0.8,0,0,,,61.8,57.6,25.2,204.5,1014.4,59.4,13.7,,,,,2025-03-18T07:30:51,2025-03-18T19:33:12,0.63,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-19,-1.2,-10.5,-5.5,0,0,-15.8,-8.7,79.3,0.9,0,0,,,62.2,67.7,24.8,208.1,1014.5,57.7,15.9,,,,,2025-03-19T07:28:19,2025-03-19T19:35:09,0.66,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-20,-0.8,-10.2,-5.1,0,0,-15.3,-8.7,77,0.8,0,0,,,62.7,72,27.7,188.8,1017.1,57.8,15.1,,,,,2025-03-20T07:25:46,2025-03-20T19:37:07,0.7,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-21,0.1,-8.4,-3.9,0,0,-13.7,-7.5,77.6,0.8,0,0,,,56.6,58.7,24.8,186,1014.5,57.6,15.4,,,,,2025-03-21T07:23:14,2025-03-21T19:39:04,0.73,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-22,-0.1,-8.4,-3.9,0,0,-13.8,-6.9,80.3,1.3,0,0,,,69.4,74.5,24.1,181.6,1015.3,63.5,15.3,,,,,2025-03-22T07:20:41,2025-03-22T19:41:01,0.75,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-23,1,-6.2,-2.4,0,0,-12.4,-5.4,80.7,1.1,0,0,,,66.9,56.2,26.3,198.5,1014.6,70.5,13.8,,,,,2025-03-23T07:18:09,2025-03-23T19:42:58,0.8,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-24,0.5,-7.3,-3,0,0,-12.2,-7,75.4,0.6,0,0,,,47,63,25.9,208.6,1018.4,55.8,15.8,,,,,2025-03-24T07:15:36,2025-03-24T19:44:55,0.83,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-25,0.8,-6.3,-2.4,0,0,-11.7,-5.8,78.5,1.1,0,0,,,36.4,61.2,28.1,190.1,1017.1,73.6,15.9,,,,,2025-03-25T07:13:03,2025-03-25T19:46:52,0.86,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-26,0.6,-4.9,-2.1,0,0,-11.3,-5.7,77.5,0.5,0,0,,,38,60.5,28.8,200.4,1014,69.1,15.4,,,,,2025-03-26T07:10:31,2025-03-26T19:48:49,0.89,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-27,0.2,-8.2,-3.7,0,0,-13.7,-7.9,74,1,0,0,,,39.4,58.7,23.4,213.9,1015.7,52.1,17.3,,,,,2025-03-27T07:07:58,2025-03-27T19:50:45,0.93,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-28,1.3,-5.6,-2,0,0,-11.5,-5.7,76.7,0.8,0,0,,,62.8,58,27.4,214.5,1014.2,68,14.2,,,,,2025-03-28T07:05:26,2025-03-28T19:52:42,0.96,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-29,2.4,-5.4,-1.2,0,0,-10.1,-5.1,76.5,0.8,0,0,,,62.1,59.8,27.4,196.4,1014.4,64,17.5,,,,,2025-03-29T07:02:54,2025-03-29T19:54:39,0,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-30,2.6,-5.6,-1.2,0,0,-10.9,-5.2,75.6,0.9,0,0,,,62.8,67.7,27.7,207.1,1016.3,57.8,13.9,,,,,2025-03-30T07:00:22,2025-03-30T19:56:35,0.03,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2025-03-31,2.8,-5.1,-1,0,0,-10.3,-5,75.4,0.6,0,0,,,61.9,64.8,25.6,201.8,1018.7,53.7,17,,,,,2025-03-31T06:57:50,2025-03-31T19:58:31,0.06,Partially cloudy,,partly-cloudy-day,
