name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kostanay Kazakhstan,2025-02-05,-10.4,-19.8,-15,0,0,-27.5,-17.6,80.9,0.6,0,0,,,47,52.2,25.2,195.8,1026.7,64.1,12,,,,,2025-02-05T09:22:50,2025-02-05T18:37:09,0.25,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-06,-9.6,-17.7,-13.5,0,0,-26.3,-16.1,80.9,1.5,4.8,2,,,45,58.7,27.4,180.6,1026.2,75.1,11.5,,,,,2025-02-06T09:21:01,2025-02-06T18:39:07,0.27,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-07,-9.3,-18.9,-14,0,0,-27.5,-17,79,1.2,4.8,2,,,44,68.4,26.3,142,1026.4,70.4,11.8,,,,,2025-02-07T09:19:11,2025-02-07T18:41:05,0.31,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-08,-10.5,-19.3,-14.7,0,0,-28.3,-17.5,79.6,1.2,9.5,4,,,44,,24.5,178.5,1026.4,63.7,13.6,,,,,2025-02-08T09:17:18,2025-02-08T18:43:03,0.35,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-09,-12.5,-22.5,-17.8,0,0,-30.6,-20.8,78.1,1.1,14.3,6,,,44,54,20.9,218.4,1028,47.2,12.7,,,,,2025-02-09T09:15:25,2025-02-09T18:45:01,0.38,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-10,-11.7,-24.1,-17.7,0,0,-31.1,-20.8,77.6,0.3,9.5,4,,,50,72,22.7,187.2,1029.9,53.3,13,,,,,2025-02-10T09:13:29,2025-02-10T18:46:59,0.42,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-11,-9.4,-19.7,-14.7,0,0,-25.8,-17.5,79.5,0.8,9.5,4,,,44,,18,205.8,1028.1,57.3,12.9,,,,,2025-02-11T09:11:33,2025-02-11T18:48:57,0.45,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-12,-10.2,-21.4,-15.4,0,0,-28.5,-18.2,79.2,0.4,0,0,,,44,,15.8,190.7,1029,59,13,,,,,2025-02-12T09:09:34,2025-02-12T18:50:55,0.5,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-13,-9.3,-20.1,-14.9,0,0,-26.8,-17.9,78.5,0.2,0,0,,,50,46.8,19.8,179.6,1029.5,58.7,12.5,,,,,2025-02-13T09:07:34,2025-02-13T18:52:52,0.52,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-14,-7.7,-18,-12.8,0,0,-25.3,-16,77.7,0.8,9.5,4,,,50,,21.2,184.4,1027.5,56,13.1,,,,,2025-02-14T09:05:33,2025-02-14T18:54:50,0.55,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-15,-8.8,-18.1,-13.6,0,0,-25.8,-16.5,79.3,0.7,9.5,4,,,46,,22.3,195,1025.9,58.4,12.8,,,,,2025-02-15T09:03:31,2025-02-15T18:56:47,0.59,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-16,-9.6,-18.9,-14.2,0,0,-26.2,-16.9,79.8,0.5,9.5,4,,,46,,21.2,192.9,1024.1,64.5,12.1,,,,,2025-02-16T09:01:27,2025-02-16T18:58:45,0.62,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-17,-10.5,-20,-15.1,0,0,-28.4,-18,78.9,0.9,9.5,4,,,46,,23.8,191.1,1022.3,64,11.9,,,,,2025-02-17T08:59:22,2025-02-17T19:00:42,0.65,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-18,-10.8,-21.8,-16.1,0,0,-28.5,-19,78.1,0.9,14.3,6,,,53,72,27,178.9,1021.4,59.9,12.3,,,,,2025-02-18T08:57:16,2025-02-18T19:02:39,0.68,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-19,-9.7,-20.5,-15,0,0,-27.9,-18,78.2,0.9,4.8,2,,,49,57.6,24.1,182.8,1021.8,61.1,12.3,,,,,2025-02-19T08:55:08,2025-02-19T19:04:36,0.72,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-20,-8.9,-19.3,-14,0,0,-26.6,-16.6,80.7,0.6,9.5,4,,,90,57.6,23.8,169.8,1022.3,65.5,11.7,,,,,2025-02-20T08:53:00,2025-02-20T19:06:32,0.75,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-21,-8.2,-19.3,-14.1,0,0,-26.3,-16.9,79.6,0.6,0,0,,,49,61.2,27.7,166.4,1020.9,64,11.6,,,,,2025-02-21T08:50:50,2025-02-21T19:08:28,0.78,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-22,-9.8,-19.7,-14.6,0,0,-27.6,-17.7,77.7,0.5,0,0,,,50,54,24.5,180.9,1024.6,54.4,13.8,,,,,2025-02-22T08:48:39,2025-02-22T19:10:24,0.81,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-23,-8.8,-19.3,-13.9,0,0,-26.6,-16.9,78.7,0.5,4.8,2,,,48,66.6,26.6,191.1,1024.5,58,13,,,,,2025-02-23T08:46:28,2025-02-23T19:12:20,0.85,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-24,-9,-20,-14.5,0,0,-27.2,-17.8,76.6,1.2,0,0,,,49,64.4,23.8,200.7,1025.5,46.6,13.2,,,,,2025-02-24T08:44:15,2025-02-24T19:14:15,0.88,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-25,-7.4,-17.2,-12.3,0,0,-23.9,-15,80.6,0.6,4.8,2,,,48,,23.4,186.9,1024.8,63.5,12,,,,,2025-02-25T08:42:01,2025-02-25T19:16:11,0.91,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-26,-6.5,-15.7,-11,0,0,-22.2,-13.7,80.6,0.4,4.8,2,,,50,64.8,24.1,184,1022.5,57.8,13.2,,,,,2025-02-26T08:39:47,2025-02-26T19:18:05,0.94,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-27,-6,-16.6,-11.4,0,0,-23.9,-14.3,79.5,1.1,4.8,2,,,50,65.9,27.7,210.1,1023,49.9,12.3,,,,,2025-02-27T08:37:32,2025-02-27T19:20:00,0.97,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-02-28,-5.9,-17,-11.3,0,0,-23.8,-14.3,79.2,0.3,0,0,,,51,57.6,23.8,209.9,1025.6,55.6,13.5,,,,,2025-02-28T08:35:16,2025-02-28T19:21:54,0,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-01,-4.6,-13.7,-9.2,0,0,-19.5,-12,81,0.8,3.8,2,,,50,64.8,22.7,194.4,1024.8,60.6,11,,,,,2025-03-01T08:32:59,2025-03-01T19:23:48,0.04,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-02,-5.4,-15.4,-10.4,0,0,-22,-13.6,78.3,0.2,0,0,,,51,64.8,22.7,193.8,1024.8,49.1,12.9,,,,,2025-03-02T08:30:42,2025-03-02T19:25:42,0.08,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-03,-4.5,-15.6,-10.2,0,0,-21.8,-13.3,78.6,0.8,4.8,2,,,50,54,22,179.9,1023.7,61,13.5,,,,,2025-03-03T08:28:24,2025-03-03T19:27:35,0.11,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-04,-4.4,-14.2,-9.2,0,0,-20.7,-12.2,79.7,0.7,4.8,2,,,52,50.4,21.2,173.8,1021.6,61.4,13.2,,,,,2025-03-04T08:26:05,2025-03-04T19:29:28,0.15,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-05,-4.2,-15.1,-9.5,0,0,-21.3,-12.4,79.9,0.3,0,0,,,49,72,25.2,159.1,1020.8,62,14.1,,,,,2025-03-05T08:23:46,2025-03-05T19:31:21,0.18,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-06,-3.1,-13.5,-7.9,0,0,-20.2,-10.6,81.2,1.3,4.8,2,,,49,60.1,28.1,189.7,1018.4,69,13.3,,,,,2025-03-06T08:21:26,2025-03-06T19:33:14,0.25,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-07,-3.5,-13.1,-8,0,0,-20,-10.7,81.1,1.2,9.5,4,,,49,57.6,29.9,192.4,1020.6,59,13.3,,,,,2025-03-07T08:19:05,2025-03-07T19:35:06,0.25,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-08,-3.4,-12.5,-7.7,0,0,-18.8,-10.4,80.8,0.7,4.8,2,,,49,99.4,28.4,186.6,1023.2,70.1,13.5,,,,,2025-03-08T08:16:44,2025-03-08T19:36:58,0.29,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-09,-2.3,-11.7,-6.9,0,0,-17.9,-9.9,80.1,0.7,4.8,2,,,49,54,28.1,207.6,1021.1,67.8,13.6,,,,,2025-03-09T08:14:23,2025-03-09T19:38:49,0.32,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-10,-3.1,-12.4,-7.6,0,0,-19.3,-10.6,79.6,0.2,0,0,,,49,,24.5,212.9,1023,56.6,13.3,,,,,2025-03-10T08:12:01,2025-03-10T19:40:41,0.36,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-11,-2.3,-11.8,-7.1,0,0,-18.5,-10,80,0.9,9.5,4,,,50,61.2,27.7,192.2,1022.9,59.7,14.3,,,,,2025-03-11T08:09:39,2025-03-11T19:42:32,0.39,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-12,-3.4,-13.1,-7.9,0,0,-18.6,-10.8,80.1,1.2,4.8,2,,,48,,28.1,182.1,1023.3,62.4,14,,,,,2025-03-12T08:07:16,2025-03-12T19:44:23,0.43,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-13,-2.6,-11.9,-7.2,0,0,-18.3,-10.3,79.4,0.4,0,0,,,46,,27,205.5,1022.5,60.9,13.2,,,,,2025-03-13T08:04:53,2025-03-13T19:46:14,0.46,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-14,-1.4,-11.8,-6.5,0,0,-17.9,-9.9,78,0.5,4.8,2,,,43,54,27.4,224.2,1021.1,54.8,13.9,,,,,2025-03-14T08:02:30,2025-03-14T19:48:04,0.5,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-15,-0.9,-11.7,-6,0,0,-17.9,-9.2,79.2,0.3,0,0,,,49,59.4,28.8,195.5,1021.6,58.3,14,,,,,2025-03-15T08:00:06,2025-03-15T19:49:55,0.53,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-16,-1.5,-10.8,-5.9,0,0,-17.6,-9.1,79,0.5,0,0,,,48,64.8,26.6,188.2,1021.5,56.7,14.1,,,,,2025-03-16T07:57:42,2025-03-16T19:51:45,0.56,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-17,-1.1,-10.8,-5.9,0,0,-16.7,-8.8,80.6,0.4,9.5,4,,,39,,23.8,194.9,1018.8,59.4,13.4,,,,,2025-03-17T07:55:18,2025-03-17T19:53:35,0.6,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-18,-0.6,-10.3,-5.2,0,0,-16,-8.3,79.7,0.4,0,0,,,47,56.2,28.1,189.7,1017.5,57.7,13.3,,,,,2025-03-18T07:52:54,2025-03-18T19:55:24,0.63,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-19,0.6,-9.3,-4.2,0,0,-15.4,-7.4,79.3,0.9,4.8,2,,,48,76.7,29.9,199.5,1017.8,54.3,14.3,,,,,2025-03-19T07:50:30,2025-03-19T19:57:14,0.66,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-20,0.7,-9.2,-4,0,0,-15.2,-7.1,79.9,0.4,0,0,,,40,74.5,28.4,185.6,1019.3,52.4,13.2,,,,,2025-03-20T07:48:05,2025-03-20T19:59:03,0.7,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-21,0.1,-9.3,-4.3,0,0,-14.5,-7.1,82.3,2,4.8,2,,,33,64.8,24.8,175.3,1018,58.7,12,,,,,2025-03-21T07:45:41,2025-03-21T20:00:53,0.73,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-22,1.5,-9,-3.6,0,0,-14.5,-6.2,82.9,1.3,4.8,2,,,64,,25.2,178.2,1016.9,70.2,13,,,,,2025-03-22T07:43:16,2025-03-22T20:02:42,0.75,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-23,2.1,-6.7,-2.2,0,0,-12.2,-4.9,82.4,1.2,9.5,4,,,38,57.6,27,189.9,1015.9,67.4,14,,,,,2025-03-23T07:40:51,2025-03-23T20:04:31,0.8,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-24,1.7,-6.2,-2.1,0,0,-11.7,-5,81.3,0.5,4.8,2,,,62,64.8,25.9,191.3,1019.1,71.5,14,,,,,2025-03-24T07:38:27,2025-03-24T20:06:20,0.83,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-25,1.7,-5.9,-1.8,0,0,-11.1,-4.7,81.5,1.4,9.5,4,,,36,59.4,29.2,190.5,1016.4,77.2,12.9,,,,,2025-03-25T07:36:02,2025-03-25T20:08:09,0.86,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-26,1.5,-6.6,-2.4,0,0,-12.3,-5.8,78.6,1.1,4.8,2,,,60,54.7,31.3,218,1015.3,64.5,15.3,,,,,2025-03-26T07:33:38,2025-03-26T20:09:57,0.89,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-27,1.8,-6.7,-2.3,0,0,-11.7,-6,76.8,0.4,0,0,,,53,48.6,28.1,211.6,1018.2,57.3,14.9,,,,,2025-03-27T07:31:13,2025-03-27T20:11:46,0.93,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-28,2.2,-6.2,-1.7,0,0,-12.1,-5.2,78.2,1.2,4.8,2,,,36,42.1,28.1,200.7,1016.5,64.1,15.6,,,,,2025-03-28T07:28:49,2025-03-28T20:13:34,0.96,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-29,3.3,-5.7,-1.1,0,0,-10.7,-4.7,77.8,1.5,4.8,2,,,41,57.6,27,198.6,1018.2,58.3,15.1,,,,,2025-03-29T07:26:24,2025-03-29T20:15:23,0,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-30,3.6,-6.5,-1.2,0,0,-11.9,-5.1,76.3,1.8,4.8,2,,,33,65.5,24.5,225.7,1019.6,55.6,13.7,,,,,2025-03-30T07:24:00,2025-03-30T20:17:11,0.03,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-03-31,3.9,-6.1,-1.1,0,0,-11,-5.3,75.1,0.6,0,0,,,44,57.6,25.2,203.8,1020.4,44.5,15.8,,,,,2025-03-31T07:21:36,2025-03-31T20:19:00,0.06,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-01,4.5,-6.3,-0.7,0,0,-11.5,-4.7,75.7,0.7,0,0,,,42,55.1,26.6,201.6,1018.9,52.4,15.2,,,,,2025-04-01T07:19:13,2025-04-01T20:20:48,0.1,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-02,4.3,-4.6,-0.1,0,0,-9.2,-4.2,75.5,0.2,0,0,,,42,56.9,24.1,204.4,1021.8,54.6,14.8,,,,,2025-04-02T07:16:49,2025-04-02T20:22:36,0.13,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-03,5.7,-4.7,0.5,0,0,-8.6,-3.6,75.9,0.1,0,0,,,42,57.6,23.4,184.4,1022.1,54.1,14.2,,,,,2025-04-03T07:14:26,2025-04-03T20:24:25,0.16,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-04,5.9,-3.7,1.1,0,0,-8.5,-2.9,76.5,6.1,0,0,,,41,50.4,26.6,172.1,1019.7,52.8,14.7,,,,,2025-04-04T07:12:04,2025-04-04T20:26:13,0.2,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-05,5,-3.4,0.5,0,0,-9,-3.5,76.2,0.7,0,0,,,22,52.9,28.4,170.9,1019.4,61,14.4,,,,,2025-04-05T07:09:41,2025-04-05T20:28:01,0.25,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-06,5.5,-4,0.7,0,0,-8.8,-3.4,75.9,1,0,0,,,43,51.8,28.4,186,1019.7,66.2,14.5,,,,,2025-04-06T07:07:19,2025-04-06T20:29:49,0.27,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-07,6.3,-3.3,1.5,0,0,-8.3,-2.8,75.2,1.2,0,0,,,41,52.9,28.1,193.6,1020.2,50.6,13.3,,,,,2025-04-07T07:04:58,2025-04-07T20:31:38,0.3,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-08,7.9,-2,2.9,0,0,-5.9,-2,73,1.4,0,0,,,38,46.8,25.9,198,1021.2,55.6,15.4,,,,,2025-04-08T07:02:36,2025-04-08T20:33:26,0.34,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-09,9.5,-2.3,3.6,0,0,-5.8,-1.9,71.1,0.9,0,0,,,27,64.8,23.8,187.7,1022.4,52.2,14.8,,,,,2025-04-09T07:00:16,2025-04-09T20:35:14,0.37,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-10,10.5,-1.1,4.7,0,0,-4.5,-1.1,70,0.3,0,0,,,33,61.2,27.4,158.7,1022.8,58.2,14.4,,,,,2025-04-10T06:57:56,2025-04-10T20:37:02,0.41,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-11,11.8,-0.2,5.7,0,0,-4.2,-0.8,68.2,0.8,0,0,,,21,54,24.8,169.3,1022.9,56.5,14.8,,,,,2025-04-11T06:55:36,2025-04-11T20:38:51,0.44,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-12,12.2,-0.4,6.1,0,0,-3.4,-0.5,67,0.4,0,0,,,9,45,20.9,192.8,1019.8,52.6,14.7,,,,,2025-04-12T06:53:17,2025-04-12T20:40:39,0.47,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-13,11.5,-0.1,5.8,0,0,-3.8,-0.6,68.5,1.5,0,0,,,3,45.7,27.7,184.9,1018.1,59.3,16,,,,,2025-04-13T06:50:59,2025-04-13T20:42:27,0.5,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-14,11.9,-0.3,5.7,0,0,-4.4,-0.6,67.7,0.7,0,0,,,,42.5,25.9,190.1,1018.8,58,15.9,,,,,2025-04-14T06:48:41,2025-04-14T20:44:15,0.54,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-15,11.1,0.3,5.6,0,0,-3.5,-1,67,1.6,0,0,,,12,43.2,28.4,177.6,1018.1,65.1,16.3,,,,,2025-04-15T06:46:24,2025-04-15T20:46:03,0.58,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-16,12.2,-0.5,6.2,0,0,-3.7,-1.7,61.8,0.6,0,0,,,0,53.3,28.1,199.2,1019,52.9,16.6,,,,,2025-04-16T06:44:07,2025-04-16T20:47:52,0.61,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-17,13.1,-0.2,6.7,0,0,-3,-0.9,62.9,0.7,0,0,,,,51.5,29.2,209.6,1018.9,54.5,16,,,,,2025-04-17T06:41:52,2025-04-17T20:49:40,0.64,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-18,13.9,0.8,7.6,0,0,28.2,-0.1,63.2,0.6,0,0,,,,59,29.9,204.1,1018.8,62.6,16.1,,,,,2025-04-18T06:39:37,2025-04-18T20:51:28,0.68,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-19,14,1,7.8,0,0,26.8,-0.8,59.7,0.5,0,0,,,,61.2,26.3,186.4,1019.6,58.1,16.9,,,,,2025-04-19T06:37:23,2025-04-19T20:53:16,0.71,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-20,16.2,1.9,9.3,0,0,-1,0.5,59.5,0.8,0,0,,,,57.2,27.4,184,1018.4,56.5,16.7,,,,,2025-04-20T06:35:10,2025-04-20T20:55:04,0.74,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-21,15.7,2.8,9.4,0,0,-0.8,1.2,61.9,0.3,0,0,,,,43.2,29.2,194.3,1016.1,59.6,15.2,,,,,2025-04-21T06:32:57,2025-04-21T20:56:52,0.75,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-22,16.4,2.2,9.7,0,0,-0.7,-0.2,54.8,0.8,0,0,,,,51.5,26.3,190.7,1017.3,60.3,17.6,,,,,2025-04-22T06:30:46,2025-04-22T20:58:40,0.81,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-23,16.8,4.1,10.7,0,0,0.3,0.9,55.8,1,0,0,,,,61.9,32,199.1,1015.4,71.9,16.8,,,,,2025-04-23T06:28:36,2025-04-23T21:00:28,0.85,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-24,16.3,3.3,10.3,0,0,-0.5,0.5,57,0.7,0,0,,,,61.9,29.2,206.2,1015.2,69,16,,,,,2025-04-24T06:26:27,2025-04-24T21:02:15,0.88,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-25,15.5,3.7,9.9,0,0,26.6,1.7,61.2,1.1,0,0,,,,56.5,29.5,222.8,1013.3,73.3,15.3,,,,,2025-04-25T06:24:18,2025-04-25T21:04:03,0.91,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-26,14.2,2.9,8.8,0,0,27.5,0.8,62.5,0.6,0,0,,,,59.8,31.7,228.1,1014.8,66.7,15,,,,,2025-04-26T06:22:11,2025-04-26T21:05:50,0.95,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-27,12.8,1.9,7.7,0,0,-0.9,0.8,65.7,3.8,0,0,,,,49.7,29.9,225.3,1015,68.3,14.9,,,,,2025-04-27T06:20:05,2025-04-27T21:07:37,0.98,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-28,14.9,1.6,8.6,0,0,-1.5,0.2,60.1,2.3,0,0,,,,49.3,29.2,217.4,1017.1,57.8,16.4,,,,,2025-04-28T06:18:00,2025-04-28T21:09:24,0,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-29,16.1,2.8,9.8,0,0,-1.5,0.1,55.5,0.6,0,0,,,,54.4,33.1,208.6,1016.3,60.4,17.3,,,,,2025-04-29T06:15:57,2025-04-29T21:11:11,0.05,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-04-30,16.3,3,10.3,0,0,-0.7,-0.4,52.6,1,0,0,,,,56.5,30.6,203.4,1018.1,63.3,16.9,,,,,2025-04-30T06:13:54,2025-04-30T21:12:58,0.08,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-01,17.1,3.1,10.7,0,0,-0.1,0.1,53.8,0.2,0,0,,,,45.7,25.2,182,1019.5,56.3,17.6,,,,,2025-05-01T06:11:53,2025-05-01T21:14:44,0.12,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-02,17.5,4.3,11.4,0,0,0.2,1.8,56.8,0.8,0,0,,,,51.1,32,188.9,1016.7,64.9,17.9,,,,,2025-05-02T06:09:54,2025-05-02T21:16:30,0.15,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-03,18.1,4.9,11.8,0,0,0.6,2,55.8,1.4,0,0,,,,59.4,31,202.7,1017.4,62.2,17.9,,,,,2025-05-03T06:07:56,2025-05-03T21:18:15,0.18,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-04,18.9,5.9,12.8,0,0,26.6,2.3,53.9,1.8,0,0,,,,57.6,33.8,207.4,1016,65,17.7,,,,,2025-05-04T06:05:59,2025-05-04T21:20:00,0.25,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-05,19.2,5.4,12.9,0,0,26.9,1,49.3,0.2,0,0,,,,47.5,28.8,176.2,1017.5,59.2,19.8,,,,,2025-05-05T06:04:04,2025-05-05T21:21:45,0.25,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-06,19.8,4.9,12.9,0,0,27,0.9,49.3,0.5,0,0,,,,49.3,25.6,198.3,1018.3,48.1,18.6,,,,,2025-05-06T06:02:10,2025-05-06T21:23:29,0.28,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-07,20.8,6.3,14.2,0,0,28.6,3,52.4,0.8,0,0,,,,67.7,28.4,171.7,1016.3,61.1,17.9,,,,,2025-05-07T06:00:18,2025-05-07T21:25:13,0.32,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-08,19,5.6,13,0,0,27.8,2.3,55.1,0.5,0,0,,,,50.4,26.6,152.9,1016.1,57.8,17.6,,,,,2025-05-08T05:58:28,2025-05-08T21:26:56,0.35,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-09,20.2,6.2,13.8,0,0,27.5,3.1,54.9,1.7,0,0,,,,63.7,28.8,172.5,1015.5,58.2,17.6,,,,,2025-05-09T05:56:39,2025-05-09T21:28:38,0.38,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-10,20.6,7.7,14.4,0,0,27.8,3.9,55.1,1.4,0,0,,,,61.2,29.9,197.3,1015.7,62.3,18.6,,,,,2025-05-10T05:54:52,2025-05-10T21:30:20,0.42,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-11,21.6,7.2,15.2,0,0,27.7,4.3,54.1,0.7,0,0,,,,48.6,24.5,176.6,1017,60.2,17.1,,,,,2025-05-11T05:53:07,2025-05-11T21:32:01,0.45,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-12,22.1,7.9,15.7,0,0,27.6,4.7,53.6,0.6,0,0,,,,44.6,28.4,202.6,1016.3,53.4,17.9,,,,,2025-05-12T05:51:24,2025-05-12T21:33:42,0.5,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-13,22.6,8.3,16.2,0,0,27.4,5.1,52.4,0.7,0,0,,,,47.9,25.6,179.7,1016.6,52.4,18.3,,,,,2025-05-13T05:49:42,2025-05-13T21:35:21,0.52,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-14,23,8.7,16.5,0,0,29.5,5.8,54.9,0.2,0,0,,,,49,25.2,194,1015.1,57.3,18.1,,,,,2025-05-14T05:48:03,2025-05-14T21:37:00,0.55,Partially cloudy,,partly-cloudy-day,
